ticker,company name,market cap,sector
ACU,Acme United Corporation.,54056584.0,Consumer Defensive
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,220560525.0,Financial Services
ADAP,Adaptimmune Therapeutics plc,508212382.0,Healthcare
ADBE,Adobe Inc.,124243299587.0,Technology
ADC,Agree Realty Corporation,2492952239.0,Real Estate
ADI,Analog Devices Inc.,36819192154.0,Technology
ADIL,Adial Pharmaceuticals Inc,44977744.0,Healthcare
ADM,Archer-Daniels-Midland Company,24943068244.0,Consumer Defensive
ADMA,ADMA Biologics Inc,136272654.0,Healthcare
ADNT,Adient plc,1844457922.0,Consumer Cyclical
ADP,Automatic Data Processing Inc.,62569487491.0,Industrials
ADSK,Autodesk Inc.,33199549449.0,Technology
ADT,ADT Inc.,5812943282.0,Industrials
ADTN,ADTRAN Inc.,680922001.0,Technology
ADUS,Addus HomeCare Corporation,846022749.0,Healthcare
ADVM,Adverum Biotechnologies Inc.,221296694.0,Healthcare
ADX,Adams Diversified Equity Fund Inc.,1392993267.0,Financial Services
ADXS,Advaxis Inc.,27184255.0,Healthcare
AEE,Ameren Corporation,16853966690.0,Utilities
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,434383021.0,Financial Services
AEG,AEGON N.V.,10403542336.0,Financial Services
AEHR,Aehr Test Systems,29509697.0,Technology
AEIS,Advanced Energy Industries Inc.,2021445169.0,Technology
AEM,Agnico Eagle Mines Limited,10232390144.0,Basic Materials
AEMD,Aethlon Medical Inc.,24367652.0,Technology
AEO,American Eagle Outfitters Inc.,3758005690.0,Consumer Cyclical
AEP,American Electric Power Company Inc.,39187358482.0,Utilities
AER,AerCap Holdings N.V.,6965955050.0,Industrials
AES,The AES Corporation,11146466572.0,Utilities
AEYE,AudioEye Inc.,75560125.0,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,364485788.0,Financial Services
AFG,American Financial Group Inc.,8424700200.0,Financial Services
AFL,AFLAC Incorporated,36268833720.0,Financial Services
AG,First Majestic Silver Corp. (Canada),1172933677.0,Basic Materials
AGCO,AGCO Corporation,5144835718.0,Industrials
AGD,Aberdeen Global Dynamic Dividend Fund,121730945.0,Financial Services
AGEN,Agenus Inc.,468051265.0,Healthcare
AGI,Alamos Gold Inc. Class A,1733238399.0,Basic Materials
AGIO,Agios Pharmaceuticals Inc.,3158520320.0,Healthcare
AGM,Federal Agricultural Mortgage Corporation,773369061.0,Financial Services
AGMH,AGM Group Holdings Inc.,864271786.0,Technology
AGNC,AGNC Investment Corp.,9562229000.0,Real Estate
AGO,Assured Guaranty Ltd.,4278476184.0,Financial Services
AGRO,Adecoagro S.A.,866005374.0,Consumer Defensive
AGX,Argan Inc.,648053325.0,Industrials
AGYS,Agilysys Inc.,421043243.0,Technology
AHH,Armada Hoffler Properties Inc.,759305218.0,Real Estate
AHL,Aspen Insurance Holdings Limited,2500782816.0,Financial Services
AHT,Ashford Hospitality Trust Inc,523379067.0,Real Estate
AI,Arlington Asset Investment Corp Class A (new),264917490.0,Financial Services
AIG,American International Group Inc.,38924532680.0,Financial Services
AIHS,Senmiao Technology Limited,102223630.0,Financial Services
AIN,Albany International Corporation,2268490000.0,Consumer Cyclical
AIR,AAR Corp.,1310634000.0,Industrials
AIRG,Airgain Inc.,106087408.0,Technology
AIRI,Air Industries Group,30795692.0,Industrials
AIRT,Air T Inc.,58858806.0,Industrials
AIT,Applied Industrial Technologies Inc.,2268994243.0,Industrials
AIV,Apartment Investment and Management Company,7690382195.0,Real Estate
AIZ,Assurant Inc.,6081285630.0,Financial Services
AJG,Arthur J. Gallagher & Co.,14206086180.0,Financial Services
AKAM,Akamai Technologies Inc.,10918538383.0,Technology
AKBA,Akebia Therapeutics Inc.,677947604.0,Healthcare
AKR,Acadia Realty Trust,2354443049.0,Real Estate
AKTX,Akari Therapeutics Plc,29140744.0,Healthcare
AL,Air Lease Corporation Class A,4225476136.0,Industrials
ALB,Albemarle Corporation,8702510217.0,Basic Materials
ALCO,Alico Inc.,223345658.0,Consumer Defensive
ALDX,Aldeyra Therapeutics Inc.,244641145.0,Healthcare
ALE,Allete Inc.,3898335786.0,Utilities
ALEX,Alexander & Baldwin Inc. REIT Holding Company,1690476248.0,Real Estate
ALG,Alamo Group Inc.,1018621783.0,Industrials
ALGN,Align Technology Inc.,19559380530.0,Healthcare
ALGT,Allegiant Travel Company,2246699218.0,Industrials
ALK,Alaska Air Group Inc.,7950377230.0,Industrials
ALKS,Alkermes plc,5155600873.0,Healthcare
ALL,Allstate Corporation (The),30586473576.0,Financial Services
ALLE,Allegion plc,8296466995.0,Industrials
ALLO,Allogene Therapeutics Inc.,3836422750.0,Healthcare
ALLT,Allot Ltd.,236337453.0,Technology
ALLY,Ally Financial Inc.,10733899000.0,Financial Services
ALNY,Alnylam Pharmaceuticals Inc.,8623316307.0,Healthcare
ALOT,AstroNova Inc.,140550731.0,Technology
ALRM,Alarm.com Holdings Inc.,2983394716.0,Technology
ALSN,Allison Transmission Holdings Inc.,6408018203.0,Consumer Cyclical
ALT,Altimmune Inc.,29242568.0,Healthcare
ALV,Autoliv Inc.,6753572580.0,Consumer Cyclical
ALX,Alexander's Inc.,1797919299.0,Real Estate
AM,Antero Midstream Partners LP representing limited partner interests,4784411954.0,Energy
AMAL,Amalgamated Bank,588727470.0,Financial Services
AMAT,Applied Materials Inc.,37105015322.0,Technology
AMBA,Ambarella Inc.,1224348620.0,Technology
AMBC,Ambac Financial Group Inc.,862749370.0,Financial Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,131592500.0,Consumer Defensive
AMBR,Amber Road Inc.,235122300.0,Technology
AMC,AMC Entertainment Holdings Inc. Class A,1485428713.0,Consumer Cyclical
AMCX,AMC Networks Inc.,3561364674.0,Consumer Cyclical
AMD,Advanced Micro Devices Inc.,24115696122.0,Technology
AME,AMETEK Inc.,17106947136.0,Industrials
AMG,Affiliated Managers Group Inc.,5657594578.0,Financial Services
AMGN,Amgen Inc.,118637478848.0,Healthcare
AMH,American Homes 4 Rent of Beneficial Interest,6680850054.0,Real Estate
AMID,American Midstream Partners LP representing Limited Partner Interests,210421123.0,Energy
AMKR,Amkor Technology Inc.,1968960923.0,Technology
AMN,AMN Healthcare Services Inc,3019228636.0,Healthcare
AMP,Ameriprise Financial Inc.,17322367000.0,Financial Services
AMPE,Ampio Pharmaceuticals Inc.,64702224.0,Healthcare
AMPH,Amphastar Pharmaceuticals Inc.,1050584063.0,Healthcare
AMR,Alta Mesa Resources Inc.,363853777.0,Industrials
AMRC,Ameresco Inc. Class A,700682851.0,Industrials
AMRK,A-Mark Precious Metals Inc.,93026084.0,Financial Services
AMRN,Amarin Corporation plc,5354391807.0,Healthcare
AMRX,Amneal Pharmaceuticals Inc. Class A,3866444230.0,Healthcare
AMS,American Shared Hospital Services,14456420.0,Healthcare
AMSC,American Superconductor Corporation,274528081.0,Technology
AMSF,AMERISAFE Inc.,1144251412.0,Financial Services
AMT,American Tower Corporation (REIT),75296994959.0,Communication Services
AMTB,Mercantil Bank Holding Corporation,605425660.0,Financial Services
AMTD,TD Ameritrade Holding Corporation,32153657343.0,Financial Services
AMTX,Aemetis Inc,23397253.0,Basic Materials
AMWD,American Woodmark Corporation,1208803784.0,Consumer Cyclical
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,53518848887.0,Communication Services
AMZN,Amazon.com Inc.,801955210000.0,Consumer Cyclical
AN,AutoNation Inc.,3481004105.0,Consumer Cyclical
ANAB,AnaptysBio Inc.,1858164608.0,Healthcare
ANDE,The Andersons Inc.,1151643200.0,Consumer Defensive
ANET,Arista Networks Inc.,16475585139.0,Technology
ANF,Abercrombie & Fitch Company,1443324000.0,Consumer Cyclical
ANGI,ANGI Homeservices Inc.,8645334852.0,Technology
ANGO,AngioDynamics Inc.,794736144.0,Healthcare
ANIK,Anika Therapeutics Inc.,541456512.0,Healthcare
ANIP,ANI Pharmaceuticals Inc.,669005736.0,Healthcare
ANIX,Anixa Biosciences Inc.,97811778.0,Healthcare
ANY,Sphere 3D Corp.,5342132.0,Technology
AOD,Aberdeen Total Dynamic Dividend Fund,886569113.0,Financial Services
AON,Aon plc Class A (UK),40172798215.0,Financial Services
AOS,A.O. Smith Corporation,8373483159.0,Industrials
AOSL,Alpha and Omega Semiconductor Limited,290212819.0,Technology
AP,Ampco-Pittsburgh Corporation,46105982.0,Industrials
APA,Apache Corporation,12574280859.0,Energy
APAM,Artisan Partners Asset Management Inc. Class A,1823546066.0,Financial Services
APD,Air Products and Chemicals Inc.,36652049816.0,Basic Materials
APDN,Applied DNA Sciences Inc,17666018.0,Industrials
APEI,American Public Education Inc.,491247553.0,Consumer Defensive
APH,Amphenol Corporation,26670464984.0,Technology
APLE,Apple Hospitality REIT Inc.,3708422877.0,Real Estate
APLS,Apellis Pharmaceuticals Inc.,764898966.0,Healthcare
APM,Aptorum Group Limited,448733988.0,Healthcare
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,12421500176.0,Financial Services
APOG,Apogee Enterprises Inc.,937021584.0,Basic Materials
APPF,AppFolio Inc.,2195458845.0,Technology
APPN,Appian Corporation,2050205137.0,Technology
APPS,Digital Turbine Inc.,169291227.0,Technology
APT,Alpha Pro Tech Ltd.,54927211.0,Basic Materials
APTV,Aptiv PLC,20706287350.0,Consumer Cyclical
APVO,Aptevo Therapeutics Inc.,41739401.0,Healthcare
APWC,Asia Pacific Wire & Cable Corporation Limited,30541468.0,Technology
APYX,Apyx Medical Corporation,288538563.0,Healthcare
AQB,AquaBounty Technologies Inc.,34727325.0,Healthcare
AQMS,Aqua Metals Inc.,112561068.0,Industrials
AQN,Algonquin Power & Utilities Corp.,5406696849.0,Utilities
AQST,Aquestive Therapeutics Inc.,146660048.0,Healthcare
AR,Antero Resources Corporation,3095550057.0,Energy
ARAY,Accuray Incorporated,396036246.0,Healthcare
ARCB,ArcBest Corporation,968217567.0,Industrials
ARCC,Ares Capital Corporation,7033920300.0,Financial Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,1819196234.0,Consumer Cyclical
ARCT,Arcturus Therapeutics Ltd.,53054100.0,Healthcare
ARDC,Ares Dynamic Credit Allocation Fund Inc.,335481263.0,Financial Services
ARDS,Aridis Pharmaceuticals Inc.,66783198.0,Healthcare
ARDX,Ardelyx Inc.,135453275.0,Healthcare
ARE,Alexandria Real Estate Equities Inc.,14079533135.0,Real Estate
ARES,Ares Management Corporation Class A,4734390123.0,Financial Services
ARGX,argenx SE,3999565518.0,Healthcare
ARI,Apollo Commercial Real Estate Finance Inc,2456212918.0,Real Estate
ARKR,Ark Restaurants Corp.,64603701.0,Consumer Cyclical
ARL,American Realty Investors Inc.,204602602.0,Real Estate
ARLO,Arlo Technologies Inc.,532352783.0,Technology
ARLP,Alliance Resource Partners L.P.,2552943534.0,Basic Materials
ARMK,Aramark,8364084044.0,Consumer Cyclical
AROC,Archrock Inc.,1257154386.0,Energy
AROW,Arrow Financial Corporation,486271195.0,Financial Services
ARR,ARMOUR Residential REIT Inc.,1075310860.0,Real Estate
ARRY,Array BioPharma Inc.,4024931629.0,Healthcare
ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,329351603.0,Utilities
ARTW,Art's-Way Manufacturing Co. Inc.,8582574.0,Industrials
ARVN,Arvinas Inc.,662871416.0,Healthcare
ARW,Arrow Electronics Inc.,6612007122.0,Technology
ARWR,Arrowhead Pharmaceuticals Inc.,1351782815.0,Healthcare
ASA,ASA Gold and Precious Metals Limited,196949930.0,Financial Services
ASB,Associated Banc-Corp,3647279200.0,Financial Services
ASC,Ardmore Shipping Corporation,192960355.0,Industrials
ASG,Liberty All-Star Growth Fund Inc.,138032958.0,Financial Services
ASGN,ASGN Incorporated,3338588458.0,Industrials
ASH,Ashland Global Holdings Inc.,4791452362.0,Basic Materials
ASIX,AdvanSix Inc.,969785325.0,Basic Materials
ASM,Avino Silver & Gold Mines Ltd. (Canada),40536172.0,Basic Materials
ASMB,Assembly Biosciences Inc.,558916625.0,Healthcare
ASML,ASML Holding N.V.,76592765792.0,Technology
ASND,Ascendis Pharma A/S,2879648082.0,Healthcare
ASNS,Arsanis Inc.,40512610.0,Healthcare
ASPN,Aspen Aerogels Inc.,64001200.0,Basic Materials
ASPS,Altisource Portfolio Solutions S.A.,396513665.0,Industrials
ASPU,Aspen Group Inc.,86176053.0,Consumer Defensive
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,5277000000.0,Industrials
ASRT,Assertio Therapeutics Inc.,289643969.0,Healthcare
ASRV,AmeriServ Financial Inc.,73030249.0,Financial Services
ASTC,Astrotech Corporation,20190199.0,Industrials
ASTE,Astec Industries Inc.,825270658.0,Industrials
ASUR,Asure Software Inc,87172289.0,Technology
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),8206065228.0,Technology
ASYS,Amtech Systems Inc.,74552519.0,Technology
ATAI,ATA Inc.,28084694.0,Consumer Defensive
ATEC,Alphatec Holdings Inc.,57472766.0,Healthcare
ATEN,A10 Networks Inc.,516588919.0,Technology
ATGE,Adtalem Global Education Inc.,2916689250.0,Consumer Defensive
ATHM,Autohome Inc. American Depositary Shares each representing one class A.,8723479546.0,Technology
ATI,Allegheny Technologies Incorporated,3485228301.0,Industrials
ATKR,Atkore International Group Inc.,1104249946.0,Industrials
ATLC,Atlanticus Holdings Corporation,60276170.0,Financial Services
ATLO,Ames National Corporation,234098353.0,Financial Services
ATNI,ATN International Inc.,1175857013.0,Communication Services
ATNM,Actinium Pharmaceuticals Inc. (Delaware),67096195.0,Healthcare
ATO,Atmos Energy Corporation,11272741020.0,Utilities
ATOM,Atomera Incorporated,56375719.0,Technology
ATOS,Atossa Genetics Inc.,7961638.0,Healthcare
ATR,AptarGroup Inc.,6271984690.0,Consumer Cyclical
ATRA,Atara Biotherapeutics Inc.,1765674929.0,Healthcare
ATRC,AtriCure Inc.,1193941379.0,Healthcare
ATRO,Astronics Corporation,988891969.0,Industrials
ATUS,Altice USA Inc. Class A,14173290146.0,Communication Services
ATXI,Avenue Therapeutics Inc.,63579575.0,Healthcare
AU,AngloGold Ashanti Limited,5602029970.0,Basic Materials
AUBN,Auburn National Bancorporation Inc.,118972290.0,Financial Services
AUDC,AudioCodes Ltd.,410925828.0,Technology
AUMN,Golden Minerals Company,30082302.0,Basic Materials
AUPH,Aurinia Pharmaceuticals Inc,579691546.0,Healthcare
AUTL,Autolus Therapeutics plc,1083946914.0,Healthcare
AVA,Avista Corporation,2730650160.0,Utilities
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),7909761085.0,Financial Services
AVAV,AeroVironment Inc.,1829802683.0,Industrials
AVB,AvalonBay Communities Inc.,26585728537.0,Real Estate
AVD,American Vanguard Corporation ($0.10 Par Value),540605778.0,Basic Materials
AVDL,Avadel Pharmaceuticals plc,116957964.0,Healthcare
AVGO,Broadcom Inc.,110826557580.0,Technology
AVK,Advent Claymore Convertible Securities and Income Fund,493710675.0,Financial Services
AVNS,Avanos Medical Inc.,2141868712.0,Healthcare
AVNW,Aviat Networks Inc.,73177153.0,Technology
AVT,Avnet Inc.,4547465245.0,Technology
AVXL,Anavex Life Sciences Corp.,98462818.0,Healthcare
AVY,Avery Dennison Corporation,8989251410.0,Industrials
AWF,Alliancebernstein Global High Income Fund,989916692.0,Financial Services
AWI,Armstrong World Industries Inc,3409654702.0,Basic Materials
AWK,American Water Works Company Inc.,17261632731.0,Utilities
AWP,Aberdeen Global Premier Properties Fund of Beneficial Interest,488533480.0,Financial Services
AWR,American States Water Company,2469634071.0,Utilities
AWRE,Aware Inc.,79286016.0,Technology
AWX,Avalon Holdings Corporation,10839493.0,Industrials
AX,Axos Financial Inc.,1944848110.0,Financial Services
AXGN,AxoGen Inc.,647770589.0,Healthcare
AXL,American Axle & Manufacturing Holdings Inc.,1697864335.0,Consumer Cyclical
AXON,Axovant Sciences Ltd.,141844044.0,Healthcare
AXP,American Express Company,88347755666.0,Financial Services
AXR,AMREP Corporation,50230447.0,Industrials
AXS,Axis Capital Holdings Limited,4596394140.0,Financial Services
AXSM,Axsome Therapeutics Inc.,326288455.0,Healthcare
AXTA,Axalta Coating Systems Ltd.,6078480000.0,Basic Materials
AXTI,AXT Inc,164081957.0,Technology
AYI,Acuity Brands Inc.,4869663681.0,Technology
AYTU,Aytu BioScience Inc.,11569697.0,Healthcare
AZN,Astrazeneca PLC,93157298457.0,Healthcare
AZO,AutoZone Inc.,21914343880.0,Consumer Cyclical
AZZ,AZZ Inc.,1183575856.0,Industrials
B,Barnes Group Inc.,3073797278.0,Industrials
BA,The Boeing Company,225257416101.0,Industrials
BABA,Alibaba Group Holding Limited,432117115809.0,Consumer Cyclical
BAC,Bank of America Corporation,279248990366.0,Financial Services
BAH,Booz Allen Hamilton Holding Corporation,7409481697.0,Industrials
BAK,Braskem SA ADR,11394906298.0,Basic Materials
BAM,Brookfield Asset Management Inc.,43412976607.0,Financial Services
BANC,Banc of California Inc.,753662164.0,Financial Services
BAND,Bandwidth Inc.,918003713.0,Technology
BANF,BancFirst Corporation,1808986299.0,Financial Services
BANR,Banner Corporation,1964254161.0,Financial Services
BANX,StoneCastle Financial Corp,135155715.0,Financial Services
BAP,Credicorp Ltd.,19654705620.0,Financial Services
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,1404581730.0,Consumer Cyclical
BAX,Baxter International Inc.,38617472225.0,Healthcare
BB,BlackBerry Limited,4499245252.0,Technology
BBBY,Bed Bath & Beyond Inc.,2086831837.0,Consumer Cyclical
BBCP,Concrete Pumping Holdings Inc.,233954904.0,Basic Materials
BBD,Banco Bradesco Sa American Depositary Shares,82933468243.0,Financial Services
BBDC,Barings BDC Inc.,505660871.0,Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one),74834235267.0,Financial Services
BBGI,Beasley Broadcast Group Inc.,122578698.0,Consumer Cyclical
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,1249656114.0,Financial Services
BBSI,Barrett Business Services Inc.,478073782.0,Industrials
BBT,BB&T Corporation,37464040080.0,Financial Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units,2172879748.0,Industrials
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,39807960000.0,Financial Services
BBW,Build-A-Bear Workshop Inc.,77174116.0,Consumer Cyclical
BBY,Best Buy Co. Inc.,15933503900.0,Consumer Cyclical
BC,Brunswick Corporation,4337867750.0,Consumer Cyclical
BCBP,BCB Bancorp Inc. (NJ),189622500.0,Financial Services
BCC,Boise Cascade L.L.C.,1074660145.0,Basic Materials
BCE,BCE Inc.,39035790036.0,Communication Services
BCH,Banco De Chile ADS,48700383442.0,Financial Services
BCLI,Brainstorm Cell Therapeutics Inc.,74546053.0,Healthcare
BCML,BayCom Corp,231841636.0,Financial Services
BCO,Brinks Company (The),3748138718.0,Industrials
BCOR,Blucora Inc.,1477964080.0,Financial Services
BCOW,1895 Bancorp of Wisconsin Inc.,30212248.0,Financial Services
BCPC,Balchem Corporation,2751714587.0,Basic Materials
BCRX,BioCryst Pharmaceuticals Inc.,936334516.0,Healthcare
BCS,Barclays PLC,35596835814.0,Financial Services
BCSF,Bain Capital Specialty Finance Inc.,994120065.0,Financial Services
BCTF,Bancorp 34 Inc.,51031426.0,Financial Services
BCV,Bancroft Fund Ltd.,109176069.0,Financial Services
BCX,BlackRock Resources of Beneficial Interest,789207848.0,Financial Services
BDC,Belden Inc,2199466115.0,Technology
BDJ,Blackrock Enhanced Equity Dividend Trust,1597861291.0,Financial Services
BDL,Flanigan's Enterprises Inc.,44607528.0,Consumer Cyclical
BDN,Brandywine Realty Trust,2746908019.0,Real Estate
BDX,Becton Dickinson and Company,66597799326.0,Healthcare
BE,Bloom Energy Corporation Class A,1177321142.0,Utilities
BEAT,BioTelemetry Inc.,2547663894.0,Healthcare
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A,1319787149.0,Consumer Defensive
BELFA,Bel Fuse Inc. Class A Common Stock,246717459.0,Technology
BELFB,Bel Fuse Inc. Class B Common Stock,276175803.0,Technology
BEN,Franklin Resources Inc.,15336264425.0,Financial Services
BEP,Brookfield Renewable Partners L.P.,5173297432.0,Utilities
BFAM,Bright Horizons Family Solutions Inc.,6742425262.0,Consumer Cyclical
BFC,Bank First National Corporation,341455556.0,Financial Services
BFIN,BankFinancial Corporation,250189383.0,Financial Services
BFK,BlackRock Municipal Income Trust,570513116.0,Financial Services
BFS,Saul Centers Inc.,1242774000.0,Real Estate
BFST,Business First Bancshares Inc.,305227900.0,Financial Services
BFZ,BlackRock California Municipal Income Trust,399105091.0,Financial Services
BG,Bunge Limited,7634275576.0,Consumer Defensive
BGB,Blackstone / GSO Strategic Credit Fund,638700663.0,Financial Services
BGFV,Big 5 Sporting Goods Corporation,77141786.0,Consumer Cyclical
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests,349407730.0,Financial Services
BGI,Birks Group Inc.,17149049.0,Consumer Cyclical
BGR,BlackRock Energy and Resources Trust,356710899.0,Financial Services
BGS,B&G Foods Inc.,1684585825.0,Consumer Defensive
BGSF,BG Staffing Inc,264104802.0,Industrials
BGT,BlackRock Floating Rate Income Trust,289684349.0,Financial Services
BGX,Blackstone GSO Long Short Credit Income Fund,190024314.0,Financial Services
BGY,Blackrock Enhanced International Dividend Trust,588864692.0,Financial Services
BH,Biglari Holdings Inc. Class B,270644656.0,Consumer Cyclical
BHB,Bar Harbor Bankshares Inc.,369913090.0,Financial Services
BHC,Bausch Health Companies Inc.,8813882776.0,Healthcare
BHE,Benchmark Electronics Inc.,1131224013.0,Technology
BHF,Brighthouse Financial Inc.,4402477732.0,Financial Services
BHK,Blackrock Core Bond Trust,694145072.0,Financial Services
BHLB,Berkshire Hills Bancorp Inc.,1278488550.0,Financial Services
BHP,BHP Group Limited American Depositary Shares (Each representing two),129276500340.0,Basic Materials
BHR,Braemar Hotels & Resorts Inc.,362509123.0,Real Estate
BHV,BlackRock Virginia Municipal Bond Trust,24457401.0,Financial Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,1878687620.0,Healthcare
BIDU,Baidu Inc.,60628623806.0,Technology
BIIB,Biogen Inc.,67309290512.0,Healthcare
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,8473266244.0,Financial Services
BILI,Bilibili Inc.,3418188069.0,Technology
BIO,Bio-Rad Laboratories Inc. Class A,7511524543.0,Healthcare
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,10680667244.0,Utilities
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest,623753920.0,Financial Services
BJ,BJ's Wholesale Club Holdings Inc.,3652217777.0,Consumer Cyclical
BJRI,BJ's Restaurants Inc.,1056940638.0,Consumer Cyclical
BK,Bank of New York Mellon Corporation (The),50307113880.0,Financial Services
BKD,Brookdale Senior Living Inc.,1556389296.0,Healthcare
BKE,Buckle Inc. (The),857814563.0,Consumer Cyclical
BKH,Black Hills Corporation,4014701063.0,Utilities
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),237680430.0,Financial Services
BKNG,Booking Holdings Inc.,86218896250.0,Consumer Cyclical
BKSC,Bank of South Carolina Corp.,103329694.0,Financial Services
BKT,BlackRock Income Trust Inc. (The),371299192.0,Financial Services
BKTI,BK Technologies Inc.,50897078.0,Technology
BKU,BankUnited Inc.,3434257195.0,Financial Services
BKYI,BIO-key International Inc.,20827023.0,Industrials
BL,BlackLine Inc.,2673230318.0,Technology
BLBD,Blue Bird Corporation,524580717.0,Consumer Cyclical
BLD,TopBuild Corp.,1861018312.0,Basic Materials
BLDP,Ballard Power Systems Inc.,795388335.0,Industrials
BLDR,Builders FirstSource Inc.,1539609433.0,Basic Materials
BLE,BlackRock Municipal Income Trust II,326359172.0,Financial Services
BLFS,BioLife Solutions Inc.,298031246.0,Healthcare
BLIN,Bridgeline Digital Inc.,3737906.0,Technology
BLK,BlackRock Inc.,66258251043.0,Financial Services
BLKB,Blackbaud Inc.,3403231512.0,Technology
BLMN,Bloomin' Brands Inc.,1716717909.0,Consumer Cyclical
BLNK,Blink Charging Co.,57611870.0,Industrials
BLRX,BioLineRx Ltd.,85559922.0,Healthcare
BLW,Blackrock Limited Duration Income Trust,531597298.0,Financial Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,751627855.0,Financial Services
BMA,Banco Macro S.A. ADR (representing Ten Class B),3999227555.0,Financial Services
BME,Blackrock Health Sciences Trust,383847973.0,Financial Services
BMI,Badger Meter Inc.,1570063119.0,Technology
BMO,Bank Of Montreal,47080830251.0,Financial Services
BMRA,Biomerica Inc.,21470023.0,Healthcare
BMRC,Bank of Marin Bancorp,586470885.0,Financial Services
BMRN,BioMarin Pharmaceutical Inc.,17521311230.0,Healthcare
BMY,Bristol-Myers Squibb Company,83010825774.0,Healthcare
BNED,Barnes & Noble Education Inc,272998200.0,Consumer Cyclical
BNGO,Bionano Genomics Inc.,40833036.0,Healthcare
BNS,Bank Nova Scotia Halifax Pfd 3,69367747686.0,Financial Services
BNTC,Benitec Biopharma Limited,18249089.0,Healthcare
BNY,BlackRock New York Municipal Income Trust,164118847.0,Financial Services
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,708413253.0,Financial Services
BOH,Bank of Hawaii Corporation,3284716927.0,Financial Services
BOKF,BOK Financial Corporation,6112418487.0,Financial Services
